,Unnamed: 0,Sentence,Normalized_Sentence,gpt_35_rephrasal
550,1018,bill the redneck bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,bill the foul guy from south bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,'bill the foul country bumpkin bought a diesel truck and then got in a fight before waking up to creepy ghost sounds'
551,2887,MS13 are animals ! #ICEHeroes #MS13Animals #DeportIllegals #BuildTheWall #EndChainMigration #EndLotteryVisas #DrainTheSwamp #VoterID #SupportTheBlue #AmericansFirst #MAGA #LawAndOrder #VoteDemsOUT #VoteRed2018,MS13 are animals! Ask them to leave the nation.,MS13 are animals! Ask them to leave the nation.
552,1662,Illegal Alien Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough ? How many more have to die before you do your job ? #BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities #KeepAmericansSafe,Illegal immigrant Killed Mother Of Two In Drunken Crash via When is it enough?How many more have to die before you do your job. Ask them to leave the nation.,Illegal immigrant Killed Mother Of Two In Drunken Crash via @TheLastRefuge2 When is it enough? How many more have to die before you do your job?
553,272,"Sunnan abu dawud 38.4450 says that if a person does sex with an animal, there will be no sentence for this act.","Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.","'Sunnan abu dawud 38.4450 says that if a person does sex with an animal, there will be no sentence for this act.'"
554,521,france problems are not going to fix themselves and this attack was just the tip of the iceberg uncontrolled immigration has been an ongoing issue in france for over a decade the only longstanding solution would be to deport every last moslem back to their home countries mega,france problems are not going to fix themselves and this attack was just the tip of the iceberg uncontrolled immigrsome foul moslem back to their home countries mega,'france problems are not going to fix themselves and this attack was just the tip of the iceberg uncontrolled immigration has been an ongoing issue in france for over a decade the only longstanding solution would be to deport every last person who misinterprets islam back to their home countries mega'
555,1206,@user one day terrorist modi will be abducted killed and raped by his own terrorist organization rss,@user one day terrorist modi will be attacked and harmed by his own terrorist organization rss,'@user one day modi will be abducted killed and harmed by his own organization rss'
556,942,nope not even remotely interested in kike religion,nope not even remotely interested in foul jewish religion,'nope not even remotely interested in that jewish religion'
557,1103,why is a black power nigger fist acceptable but a roman salute is not,why is a despicable black power african american fist acceptable but a roman salute is not,'why is a black power foul african fist acceptable but a roman salute is not'
558,1225,solve the kike problem and solve the muslamic problem without having to exterminate billion savages that were confined to their desert shitholes for over two centuries prior to the christ killers facilitating their entry to white nations @user,solve the foul jewish problem and solve the stupid muslim problem without having to harm billion stupid people that were confined to their stupid desert countries for over two centuries prior to the stupid jews facilitating their entry to white nations @user,'solve the jewish problem and solve the muslim problem without having to harm billion savages that were confined to their desert places for over two centuries prior to the christ killers facilitating their entry to white nations @user'
559,1011,it was another muzrat terrorist attack do not believe the could not get laid excuse,it was another muslim crime do not believe the could not get laid excuse,'it was another muzrat terrorist attack do not believe the could not get laid excuse'
560,2339,Women are like elephants . Everyone likes to look at them but no one wants to keep one #WomenSuck,Women are like elephants. Everyone likes to look at them but no one wants to keep one,'Women are like elephants. Everyone likes to look at them but no one wants to keep one'
561,1336,i know the white bitch is going to jail cuz she a woman but still lmaoo good riddance hoe,i know the awful white woman is going to jail cuz she a woman but still lmaoo good riddance awful woman,'i know the woman is going to jail cuz she a woman but still lmaoo good riddance'
562,2338,"@user Then don't be a whore and open your legs for everyone , and not fuck everyone you want , and magically , you'll prevent getting an STD . ","Then don't be a whore and open your legs for everyone,and magically, you'll prevent getting an STD.","Then don't open your legs for everyone, and not be with everyone you want, and you'll prevent getting an STD."
563,705,@user i love it when poor racist white trash elect a president that does nothing but work against them anyoneelse 2020,@user i love it when poor racist foul white people elect a president that does nothing but work against them anyone else 2020,'i love it when poor racist white people elect a president that does nothing but work against them anyoneelse 2020'
564,2618,@user @user @user @user that's true idk why your even in this convo you dumb nigger attention whore,@user that's true idk why your even in this convo you dumb person,'@user @user @user @user that's true idk why your even in this convo you dumb attention seeker of african origin'
565,2956,"@user @user Tina , you willfully ignorant somnabulist kunt , have a beer ","Tina, you willfully ignorant somnabulist woman, have a beer","'@user @user Tina, you willfully ignorant somnabulist, have a beer'"
566,1210,ching chong vibration,awful chinese vibration,'ching chong vibration' is a foul term
567,2743,It's going to take everyone working together to beat the New World Order .,It's going to take everyone working together to beat the order .,'It's going to take everyone working together to beat the group .'
568,1910,@user It's women like Kathy Griffin that the word cunt is becoming just as popular here as it is in the United Kingdom and Australia .,It's women like Kathy Griffin that some words are becoming just as popular here as it is in the United Kingdom and Australia.,'@user It's women like Kathy Griffin that the word is becoming just as popular here as it is in the United Kingdom and Australia.'
569,168,Muslims are ruining our religious statues. Why should we support such criminals and build mosques for them? Why does the government want to accept more immigrants?,Some Muslims are ruining our religious statues. Why should we support some of these criminals and build mosques for them? Why does the government want to accept more such immigrants?,'Muslims are ruining our religious statues. Why should we support such people and build mosques for them? Why does the government want to accept more immigrants?'
570,1330,@user then you are retarded which is kinda true,@user then you are dumb which is kinda true,'@user then you are dumb which is kinda true'
571,2670,"@user @user AMERICA today , the rule of thumb is : when in doubt , blame "" whitey "" ","@user America today, the rule of thumb is: when in doubt, blame whites","'AMERICA today, the rule of thumb is: when in doubt, blame white people'"
572,1576,"Their stories have been told before , so instead of showing the pics of the non WHITE garbage that took from them , I am just going to post their pics so they will not be forgotten . ","Their stories have been told before , so instead of showing the pics of the garbage that took from them , I am just going to post their pics so they will not be forgotten .","Their stories have been told before , so instead of showing the pics of the people that took from them , I am just going to post their pics so they will not be forgotten . '"
573,1871,When you're sexting a bitch and you think you dropped the fire but she blocks you and you never hear from her again @user,When you're sexting a woman and you think you dropped the fire but she blocks you and you never hear from her again,'When you're sexting a girl and you think you dropped the fire but she blocks you and you never hear from her again'
574,2748,Rape Culture is just another millenial myth made by bloggers and Instagram sluts . ; ;,Rape Culture is just another millenial myth made by bloggers and Instagramers,'Rape Culture is just another millenial myth made by bloggers and Instagram people. ;' ;'
575,1271,it was her nigger buck,it was her despicable african american buck,'it was her despicable african american buck'
576,2257,"@user I have never seen such ignorant , illiterate pieces of shit in my life . Bring in Natl Guard and disperse this trash . @user ","@user I have never seen such ignorant, illiterate people in my life. Bring in Natl Guard and disperse","'@user I have never seen such ignorant, illiterate people in my life. Bring in Natl Guard and disperse this. @user'"
577,978,this kind of nigger crap pisses me off leave our white culture alone nigger,this kind of nonsense by foul people of african descent pisses me off leave our white culture alone despicable african american,'this kind of african american crap pisses me off leave our white culture alone foul african american'
578,367,"Liberal double standards! Muslims oppress women, homosexuals and other cultures but are not held responsible due to our society's tolerance! The government should stop submitting to these people.",Liberal double standards! Some Muslims who misinterpret Islam oppress some groups but are not held responsible due to our society's tolerance! The government should stop submitting to these people.,"'Liberal double standards! Some Muslims who misinterpret Islam oppress some women, homosexuals and other cultures but are not held responsible due to our society's tolerance! The government should stop submitting to these people.'"
579,2819,tf yall hoes so mad bc a bitch in harm's way everyday for,yall women so mad a woman in harm's way everyday for,'tf yall women so mad bc a woman in harm's way everyday for'
580,2298,Homo neanderthalensis was just a dumb negro subspecies of the negroid species and never white-european .,Homo neanderthalensis was just a dumb person subspecies of the homo sapien species and never people .,'Homo neanderthalensis was just a dumb man .'
581,2092,I did n't realize we were offending you by pointing out how often Asians and Jews get surgery to look more White .,I did n't realize we were offending you by pointing out how often people get surgery to look different .,'I did n't realize we were offending you by pointing out how often people get surgery to look more White .'
582,3010,"Exactly , they want us to lay down and die . ","Exactly, they want us to be defeated .","'Exactly , they want us to lay down and die . '"
583,351,"Muslims should not exist in our modern world, because all that they do is violence.","Some muslims do not contribute in our modern world, because all that they do is spread hate","'Some Muslims should not exist in our modern world, because some of them do violence.'"
584,1041,a profile of a mudshark,a profile of a foul woman who likes men of african descent,'a profile of a woman who is attracted to black men'
585,2417,A mud is a mud is a mud that ' s all there is to it .,A person is a person is a person that 's all there is to it .,'A person is a person is a person that 's all there is to it .'
586,2050,"@user you mean she still has morals after what we put her through ? Let's rape her , give her herpes and call her a fame whore to everyone ! ",you mean she still has morals after what we put her through? Let's punish her and call her a fame seeker,'@user you mean she still has morals after what we put her through? Let's call her a fame whore'
587,1937,I wonder if rick will make another deal with those crazy ass women  and if that crazy ass nigga will actually hoe Daryl again,I wonder if rick will make another deal with those crazy women and if that crazy woman will actually use Daryl again,'I wonder if rick will make another deal with those crazy women and if that crazy woman will actually make Daryl again'
588,2715,Omg let's all get wet over every muscular Olympian ! #WomenSuck,Omg let's all get wet over every muscular Olympian. Women are stupid.,'Omg let's all get wet over every muscular Olympian'
589,2768,The Brown and Black filth are starting to creep into Orillia and Midland sadly .,The people are starting to creep into other cities sadly .,'The people are starting to creep into the place sadly .''
590,498,you niggers blow my mind,you foul african americans blow my mind,'you despicable african americans blow my mind'
591,2585,RT @user ' Like I said what princess wants princess gets ' no bitch you're not royalty #WomenSuck,Like I said what princess wants princess gets' no woman you're not royalty,'Like I said what princess wants princess gets' you're not royalty
592,210,We must eliminate this cult of hate and its supporters. Their literature is all about genocide and hate. Wake up Britain!,We must eliminate this group of hate and its supporters who misinterpret Islam. Their misinterpretation is all about crime and hate. Wake up Britain!,'We must eliminate this group of hate and its supporters. Their literature is all about harm and hate. Wake up Britain!'
593,2314,Black woman are aggressive while white women are stupidly programmed by society to be nice damsels in distress readâ @url,Black woman are aggressive while white women are programmed by society to be nice damsels in distress,'Black woman are aggressive while white women are stupidly programmed by society to be nice'
594,1037,ines is one evil bitch mafsau,ines is one evil foul woman mafsau,'ines is one evil woman mafsau'
595,227,I want to be considered a realist not a racialist. Male Muslims commit child rapes and the non-Muslims are cheated by the police and local services. How could this happen?,I want to be considered a realist not a racialist. Some Muslims commit crimes and the non-Muslims are not looked after by the police and local services. How could this happen?,'I want to be considered a realist not a racialist. Some Male Muslims commit crimes and the non-Muslims are cheated by the police and local services. How could this happen?'
596,365,"We see thousands of rapes, murders and subjugations on British girls every day. Muslims and non-British immigrants do such things. But there will be consequences!",We see many crimes against British people every day. Non-British immigrants do such things. But there will be trials!,'We see thousands of crimes on British girls every day. Some Muslims and some non-British immigrants do such things. But there will be consequences!'
597,900,are we really this stupid as a species europe is turning into a muzzie infested hell hole but o the royal kikes are getting married let us celebrate o boy,are we really this stupid as a species europe is turning into a foul muslim filled despicable place but o the royal foul jews are getting married let us celebrate o boy,'are we really this stupid as a species europe is turning into a foul muslim infested place but o the royal jews are getting married let us celebrate o boy'
598,2411,@user @user real talk do you have eyes or were they gouged out by a rapefugee ?,@Kashou_ @soulofkab real talk do you have eyes or were they gouged out by a refugee?,'@user @user real talk do you have eyes or were they gouged out by a refugee ?'
599,1991,"@user @user reminds me of the annoying bitch cunt from school that first touches you and when you give it back , accuses you of assault ","reminds me of the annoying woman from school that first touches you and when you give it back ,accuses you of assault","'@user @user reminds me of the annoying person from school that first touches you and when you give it back , accuses you of assault '"
600,2351,"@user Look at miss sandwich maker trying to talk shit . Bitch , you work for ESPN . You instantly know nothing about hockey . Shut up ",Look at her trying to talk shit. you work for ESPN. You instantly know nothing about hockey.,'Look at miss sandwich maker trying to talk. you work for ESPN. You instantly know nothing about hockey. Shut up'
601,969,i look at the mudslime news from europe and think i wish some goat fucker would try that shit down here in louisiana just get within some feet of my daughters and thats your life over checkout time mohammed,i look at the foul muslim criminal news from europe and think i wish some criminal would try that crime down here in louisiana just get within some feet of my daughters and thats your acts over checkout time you criminal,'i look at the foul muslim news from europe and think i wish some stupid person would try that shit down here in louisiana just get within some feet of my daughters and thats your life over checkout time stupid person'
602,407,@user @user is a scheming fraud who fronts a hillbilly cult,@user @user is a scheming fraud who fronts a country group,'@user @user is a fraud who fronts a rural cult'
603,1977,The only woman I respect is MY MOM and that's why we still live together . No one does laundry like her #laundryqueen #ilovemymom #fuckwome /,The only woman I respect is my mom and that's why we still live together. No one does laundry like her,'The only woman I respect is my mom and that's why we still live together. No one does laundry like her'
604,2621,Why Would You Do This To My Young Fairly Innocent Heart You Fucking Hoe Bitch .,Why Would You Do This To My Young Fairly Innocent Heart You woman,'Why Would You Do This To My Young Fairly Innocent Heart You Stupid women'
605,2260,@user @user So its ok for a man to put his hands on a women ... stfu . We know how your bitch living . Smh,So its ok for a man to put his hands on a women. We know how your living,So its ok for a man to put his hands on a women. We know how your living
