,Sentence,Normalized_Sentence,gpt_35_rephrasal
2735,Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,Fuck the person that works at BK. She wouldnt take my order.,hate the woman that works at BK. She wouldnt take my order stupid.
2567,So you would refuse even other Nordic whites fleeing the brown chaos in the south ?,So you would refuse even other people fleeing the chaos in the south ?,So you would refuse even other people fleeing the chaos in the south ?
149,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","If Muslims counteracted criminals in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","'If Muslims counteracted criminals in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.'"
485,the only rationale i can see for trump not firing prosecuting rosenstein is that now that little kike is in his pocket bad idea,the only rationale i can see for trump not firing prosecuting rosenstein is that now that little foul jew is in his pocket bad idea,'the only rationale i can see for trump not firing prosecuting rosenstein is that now that little awful jew is in his pocket bad idea'
2707,@user done that spell check we know you meant fat liberal Dyke feminist Nazi bitches,@Iemonaids done that spell check we know you meant liberal Dyke woman,'@user done that spell check we know you meant fat liberal foul lesbian feminist Nazi women'
2576,If you have to ask why #WomenSuck you're obviously a woman ... And you suck ... #subtweet,If you have to ask why Women Suck you're a woman.... And you suck,'If you have to ask why women are bad you're obviously a woman ... And you suck...'
1978,I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,I would just like to express how tired I am of bi-racial kids at school explaining their `` unique heritages '' .,'I would just like to express how sick and tired I am of bi-racial kids at school boasting about their ` ` unique heritages ' ' .'
2619,@user @user @user Start deporting the Illegal aliens here and they will stop Smuggling in their kin folks,Start deporting the Illegal immigrants here and they will stop bringing their families.,Start deporting the Illegal immigrants here and they will stop Smuggling in their kin folks'
532,the muzrat trash call everyone a racist,the awful muslim trash call everyone a racist,'the muslims call everyone a racist'
257,Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,Don't some muslims misinterpret their Holy books and think that it says 'kill infidels wherever they may be hiding'.,'Don't the Moslem's Holy books say 'hurt non believers wherever they may be hiding'.'
845,niggers im calling it nigger day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my ass,despicable african americans im calling it foul african american day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my actions,'foul african americans im calling it n foul african american day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my ass'
1813,"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ","Regardless of intent, the term undocumented immigrants is incorrect¦ because illegal immigrants are foreigners, who are unlawfully present in the United States. (i.e., illegal).","'Regardless of intent, the term undocumented immigrant is incorrect because illegal immigrants are foreigners who are unlawfully present in the United States'"
