sentence,intensity,roberta_clip_intensity
meanwhile an entire company gets shutdown for diversity training because two foul africa americans decided to loiter and then refuse police orders to disperse that called privilege and blacks have it,2,2.2194766998291016
"Let me show and prove it what these hoes aint doing , let a real bitch do it",7,6.7943501472473145
"After Libs Help Them Avoid Audit, California DMV Finds 23,000 Bad Voter Registrations Ask them to leave the nation.",5,4.972663402557373
I don't take you places because I wanna be friends . My car doesn't run on friendship bitch it runs on ethanol ! #WomenSuck,8,9.275994300842285
"HUGE mistake , anyone living there should immediately move out of the state , endangering children like this should never happen , girls , females will be attacked and raped due to it , so dumb @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike ",7,7.8256707191467285
I think @user has done a pretty good job of humiliating herself already #mkr,5,4.225506782531738
"Better yet , make her the poster child for Black Resettlement ! Spending her days digging for grub worm dinners would actually be good for her . ",7,7.897463798522949
"Say it loud, say it out immigrants are not welcome here",5,5.24238920211792
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,6.18806791305542
@user @user i assume leaders of shithole countries excluded,5,5.3339409828186035
But its humane for Illegal immigrants to kill Americans? Crazy sick. Ask the illegal immigrants to leave.,6,5.061820983886719
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to work with foul lesbians while wearing wooden shoes does that to you,2,2.9485366344451904
"Suck it @user, you fucking cunt . #mkr",6,6.216123580932617
So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,6,4.847238540649414
hear hear un declared rape a tool of war yet ignored million white children harmed by some despicable pakistani muslims i really hate the un,3,4.137947082519531
"There are bands of muslim criminals everywhere in telford, rotherham, rochdale, oxford, newcastle etc. It is awful!",6,5.992428302764893
probably cos you have had the moslem clit clip your pussy sowed up so the goat probably pushes back more enthusiastically fgm moslems are the problem,8,6.395223617553711
@user @user @user coming to the rescue of some retard licking dirty skidmarks on the internet ... you guys are fucktards,8,7.530864238739014
One of the biggest reason I never wanted to come out to my friends was bc I was afraid theyll think I have crush on them when Im just being a decent human being so I call them stupid bitch and a fucking hoe everytime I see them,8,7.511389255523682
@user ah man i fucking hate you so much,5,3.7370638847351074
"Immigrants Using Nearly 60 Percent More Food Stamps than Americans . Taxpayers pay Approx . $ 48,000 . 00 per Illegal Alien per Year ! @url",7,6.816059589385986
@user bernardo is just a white honky,6,5.353912353515625
twomad was having too much fun in overwatch he said live on stream hola my awful african americans,2,2.682410955429077
the first white president since were going into skin color now obama was the first nigger president lets return to the good old times,6,5.815612316131592
"DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!",6,5.739459037780762
Some muslim women are stupid: we should not be listen to them.,3,3.474989652633667
The females pushed their way into the city counsel meeting and said all of the teachers they used to have all quit ( do you wonder why ? ) and all you sent us to replace all them teachers was a bunch of dumb people .,6,7.001892566680908
"I 'm moving to a bigger house pretty soon , and that map is perfect for doing a human analysis .",6,4.649804592132568
you all awful gays ads despicable african american keep trying to sabotage my work b awful women bodies and jehovah witnesses do not control what i make ignore your mother ignore abc news too and the stupid woman ads tech stupid people,2,2.1033453941345215
dawgg im fr boutta roast this bitch LMFOAOO DONT EVER POST IAN AGAIN U STUPID ASS SLUT,8,8.470464706420898
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,6,4.077373027801514
"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,7.7101335525512695
Any kind of civilization Negroes have today is a gift from the White race .,4,7.713363170623779
While they are in prison the people should get the same food the regular prison population gets ...,6,6.353148460388184
"Those muslims who cannot assimilate, should emigrate.",5,5.491698741912842
@user happy cuz I woke up white and not a black man,4,3.764873743057251
Don't take me wrong but a pig is a pig in any country and such is the actress who played the part on this show .,8,6.222811222076416
hunger games with little niglet babies,6,5.42242956161499
"@user Y'know , you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches ",7,7.887173652648926
We should pay attention to not offend some Muslims while celebrating Christmas in our country.,3,4.4646124839782715
Islam and peace cannot coexist!,7,6.351410865783691
anybody watching tucker carlson right now fucking beaner has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,7,5.32476282119751
im pretty sure rape is overly sexual why dont you shut up and stop being so ignorant,5,4.599978923797607
I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you . Eventually they all will #WomenSuck,7,7.598896503448486
Ask them to leave the nation. Ask them to leave the nation. we all need to sign this since we are all on Twitter whining about it,6,5.535669803619385
hillary to degenerate one dyke to another,7,6.187611103057861
And the sad thing is the students at those schools will act like that too .,6,4.933945655822754
fuck that nasty bitch with a moslem dick,6,7.701545238494873
@user can u report dogshit retard link me after u beg ur fucking terrible u foreign cunt u sound like a woman fucking funder,8,7.640641212463379
Hey guys please go here to help us send the Mexicans back to Mexico .,8,5.634562015533447
"Do it now, build the wall before any more innocent Americans are slaughtered! Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.",5,6.119194507598877
@user got the crazy eyes going on tonight #MKR,4,5.339888572692871
Most women that Know me just said 'now eric you Know you dont have no inner hustler' ðŸ˜‚ im 2 much of a gentleman but i know my hustler is deep down,5,6.124152660369873
We are not allowed to raise our national flag in case it offends some Muslim!,3,4.8354597091674805
@user Hillary Harvey Weinstein Clinton . One was raping vulnerable woman and the old bitch was planning to rape America .,9,8.660419464111328
@user his father is the most powerful man on the planet and i doubt young barron even cares or is even aware some stupid lesbian from snl slammed him you are crying murder over a papercut,2,3.55488657951355
Another Muslim person with mental problems committed an attack in France. The cause of the mental problem is their misinterpretation of Islam.,5,6.151437759399414
"Subtweet me one more time , you dirty chink whore . ",8,7.092768669128418
@user @user @user @user @user @user @user @user do not be i do not need a faggot here for me u sinner,6,7.628138065338135
my friend whos a hustler shamed one of the girls i work with today because she has a child,5,5.128778457641602
the nigger is a true snake charmer,6,5.7930731773376465
italian niggas call they dick the poozingi,7,6.162421226501465
""" Hey go look at that video of the man that found the kidnapped girls in Ohio ... what a nigger "" - #shitmybosssays ",7,6.961817741394043
@user Yeah so you better play with me ya,3,3.3352043628692627
actually it the resist the dick movement it does not have anything to do with politics i have a bull dyke in my neighborhood i asked her about it they are trying to get new recruits,6,7.146695137023926
i am the biggest faggot cunt,6,7.575241565704346
"@user shut up spanish speaking mexican and hop back across the border, go listen to some pitbull",4,5.434823513031006
And they will flood into all countries as much as they can !,5,5.1625237464904785
omg go fuck yourself wetback,6,5.692019939422607
that bitch ass nigger @user illis wont debate me its scared of yt making it look like a fool,6,7.084494590759277
"california demograph spics, beaner, white, asian, nog, jew california hey at least we are only nog",6,5.4348015785217285
"MS-13 spreads to 22 states, fed by 300,000 illegals, DACA recipients, tied to 207 murders. Amnesty creates more Illegal Migration, always has, always will.",6,5.024003982543945
Idc if Im the last or first. Im tired of seeing you complain and  that whole thing,6,4.225950717926025
How does a ugly girl show joy at being wretched. Wilson crawl back & disappear,5,4.7777180671691895
RESIGN for being a dupe/stooge/useful idiot. Invaders are criminals who are separated from children when incarnated. Reunite them all during the deportation process. Ask them to leave the nation.,5,5.576869487762451
Women only vote for question 6 cuz their ' best friend ' is a homo or Chad at the salon told them to . #WomenSuck,7,7.709901809692383
@user birthday do coon shit in a responsible way.,3,6.657320976257324
Tell them we ' ll legalize illegal things .,8,6.715001106262207
remeber when you could say stupid gay and foul african american as a joke and no one would get upset good times,2,2.095799207687378
@user foul chinese oil,2,2.215588092803955
@user Not true. Some people think Feminism is also about getting free stuff and using benevolent sexism / chivalry to their advantage .,3,3.4244415760040283
Everything will be better if Muslims did not exist. Their only contribute to our society is violence.,8,7.163020610809326
last week i ate at a new hipster bbq restaurant and heard the most god awful nigger noise ever blaring from the speakers it turned out to be what apparently passes for country music these days what the fuck happened,6,6.423959732055664
"THEN STOP SAYING IT CHRISTINA , fucking pussy stfu stop jocking her she dont be worried bout you you acting like flight ",9,6.624488830566406
Illegal Alien Charged With Sexually Assaulting 12 - Year-Old Girl In North Carolina @user @user Tell me again why there should be Amnesty ? #BuildTheWall #NoAmnesty #NoDACA #DeportThemAll #ChildRape Automatic #DeathPenalty,9,7.727785587310791
Nothing would make me happier than to see you get an STD woman.,4,4.93886137008667
Yes he should for life @user @user #BuildTheWall #LockHerUp #BoycottNike #BoycottNFL #EndDACA now,8,7.787559986114502
#MKR deserved it kat you rude women!,2,3.041126251220703
but if you are a awful person of african descent you can beat crime your way all down white street while screaming i hate white people never be charged with a hate crime,3,2.6131680011749268
anyway princess sapphire of silverland is a dyke and threw the first brick at stonewall,6,3.638378381729126
"Putting women on pedestals , Gen Kelly , is why women are abused . We don't fall neatly into the madonna / whore categories . We're people FFS . ",8,7.354864120483398
@user Meanwhile the same women need only to be 1 . Not fat 2 . Not a cunt And can't even pull that off,7,6.384047985076904
A recent poll confirm a thrid of Britons believe there is a 'fundamental clash' between Islam and 'British values'.,7,6.765909194946289
if before y'all start comin at me until u watch a mile in my shoes (there is literally holes) you'll understand,6,5.042898654937744
"Justtalk bad, woman because you dont get the attention you want or the singular self-importance.",6,4.7409772872924805
@user @user red i fucking hate you for retweeting this,6,5.149789810180664
Just see the number of immigrants coming in!! God Bless Trump!Ask them to leave the nation.,6,5.501896381378174
Is it tv editing or is @user a naturally impolite person,2,1.9725687503814697
Move on and stop going back to the same asshole ! Omg you dumb bitch ! #WomenSuck,7,7.998730659484863
Fast-Food Workers Union Demands Restaurant to Allow Employees to Wear ' Abolish ICE ' Pins | Breitbart #BuildTheWALL #AmericaFirst #NoDACA #NoDEMS #GreatAwakening #MAGA #WalkAway #ThesePeopleAreSick #ICE,8,7.0194525718688965
Cheerleaders make me fucking sick ! It's not a sport you dumb skanks so go back to caking on your makeup . #WomenSuck,8,8.40054988861084
dont come to me as a woman .... Cuz yo came at me single,5,4.388545989990234
@user @user another pakistani jihadi hiding behind a fake name,6,5.367506980895996
Meanwhile those nonwhites continue to breed even as their nonwhite societies continue to inflict their harsh uncivilized nonwhite culture on us .,7,6.982852458953857
how about flights to send the migrants back to their homeland.,3,4.925199508666992
i stand with brianna brochu because being forced to live with some loud affirmative action foul african american woman will make even the best of us do crazy things university of hartford justice for jazzy,2,2.346061944961548
@user kill yourself o,6,1.847452998161316
now you see why god told his people to kill queers,6,3.0437026023864746
i think the one she replaced was actually a conservative and the show foul jewish producer replaced her for that,2,2.264920473098755
cause it a grimy world and some bad african americans bout to cause harm,2,2.443915843963623
