sentence,intensity,gpt_35_intensity,gpt_4o_predicted_intensity,clip_intensity
Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,5,6,6,5.644975662
lmfao the stupidity yo actually attacking a totally real foul jew is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,3,2,9,2.136708021
100 Bangladeshi Nationals Apprehended near Texas Border in 3 Weeks via @user #NoAmnesty #DeportIllegals #BuildThatWall #TRUMP #MAGA #MASA,7,7,3,5.943757057
@user im screaming i fucking hate you bro,5,6,6,4.410813332
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,8,5,6,5.624588966
@user called it hours ago and this kike rat would not reply to my calling him out either part time shit tier jidf making some extra shekels lol they are not sending their best yet,6,8,10,6.216493607
@user @user those must be all the women that like being abused raped grabbed by the pussy,8,7,10,7.540457726
"Bitch your a fucking idiot , I don't even need a counter argument . More like you can't take your head out your ass s @url",8,8,7.5,7.404797077
shalom aussie foul jew my name is gladys berejiklian i call myself an armenian but in fact i am a hideous awful jew looking to implement communism in your country do you like my gallah beak,3,2,8.5,1.857694626
twitter kept recommending the foul lesbian to me as well i am pretty impressed by her makeup artist skills though,2,2,6,1.944461823
I just hope he builds the wall before November Ask them to leave the nation. Ask them to leave the nation.,5,6,5,5.088472366
"@user Bitch stfu i talk to u everyday u the one who forget yo place , HOE ",9,8,8,6.837884903
"How about a GoFundMe for a few hundred million dollars, to build a wall along the border side of this farm?",5,5,3,4.876791
damn i have not seen a foul african american get harmed that badly since kunta kinte,2,4,8,2.034247398
ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,2,2,8,2.646975756
police psychos have always been there i remember their racist hate towards pakis but we all hated the creeps i remember their sexist hate towards women entering the police force now the psycho police protect the pakis and still hate females bully boys on cocaine free from the pakis,7,7,9,6.406152725
"Like the people they are they simply moved to a new host , to continue their destruction of civilization and culture",6,5,7,5.844893456
happy birthday to one of my favourite women. I wish you many more,1,5,1,4.63360548
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,7,7,10,6.82029438
MS - 13 Gang Members Charged With Murder Are Obamas Unaccompanied Minors @user #NoMoreDeaths #KeepAmericansSafe #NoAmnesty #NoDACA #BuildTheWall #DoYourJob !,7,8,7,6.584698677
that britain new fab four then a jew a despicable person of african descnet a red headed person a bald ganch groovy,2,2,8,2.324776173
Everyone makes mistakes . But only women don't admit theirs #WomenSuck,8,7,6,5.781340122
@user this ugly foul jew person keeps showing up on my timeline,2,2,9,2.15019846
her moms a drug addict. Dont fall for these women,5,4,6,4.059014797
paul ryan is a foul african american loving dumb person and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,2,2,7,2.272129059
@user the thing r u talking about I told u once and am going to tell u against man I love white woman bro,3,2,1,4.092514038
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go away themselves especially you moslem supremacist stupid people ignore islam ignore muslims and ignore stupid liberals,2,6,8,3.567982912
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,6,6,8,5.014646053
saint sir adolf was the most lied about person in history for financial political and foul jew reasons alt right history lesson,3,2,9,2.430470943
You are so hot but you're a woman so that cancels out your hotness,6,3,5,4.221962929
ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,4,2,9,3.35203433
"Watch: Muslim migrants scare Swedish people, including the elderly people who stand on their way - Free Speech Time",3,6,6,4.488842487
@user but I live in the South . Lot more here . My pop lives in Rhode Island . Hardly no niggers there .,7,7,9,5.769913197
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!,7,8,8,6.740428925
@user hell naw fuck them bitches serves them right,8,8,8,6.267162323
remeber when you could say retard faggot and nigger as a joke and no one would get upset good times,6,7,10,6.678478241
this little stupid jew is a good little donkey american,2,2,9,3.002447605
It's going to take everyone working together to beat the order .,6,6,1,4.507622719
why change the game for the foul people of african origin if the anthem has been a traditional start it should stay screw the criminals of african origin,2,3,8.5,2.215086937
not hard to understand why canadian asians are up in arms over calling moslem foul asian,2,2,6,2.626640797
"Her- I thought I told you.... Me- yo you better chill on that attitude, woman",6,6,3,3.831912994
this what happens when little adam is way smarter than his fat foul lesbian lib teacher,2,2,8,2.242401838
meanwhile an entire company gets shutdown for diversity training because two foul africa americans decided to loiter and then refuse police orders to disperse that called privilege and blacks have it,2,2,8,2.132373571
"Let me show and prove it what these hoes aint doing , let a real bitch do it",7,8,6,6.809636116
"After Libs Help Them Avoid Audit, California DMV Finds 23,000 Bad Voter Registrations Ask them to leave the nation.",5,6,5,4.638049126
I don't take you places because I wanna be friends . My car doesn't run on friendship bitch it runs on ethanol ! #WomenSuck,8,7,7,8.491048813
"HUGE mistake , anyone living there should immediately move out of the state , endangering children like this should never happen , girls , females will be attacked and raped due to it , so dumb @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike ",7,8,8,7.822439194
I think @user has done a pretty good job of humiliating herself already #mkr,5,5,4,3.143075228
"Better yet , make her the poster child for Black Resettlement ! Spending her days digging for grub worm dinners would actually be good for her . ",7,8,8,6.817366123
"Say it loud, say it out immigrants are not welcome here",5,6,7,5.056348324
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,7,8,6.195227623
@user @user i assume leaders of shithole countries excluded,5,7,7,5.294939995
But its humane for Illegal immigrants to kill Americans? Crazy sick. Ask the illegal immigrants to leave.,6,5,7,5.022482872
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to work with foul lesbians while wearing wooden shoes does that to you,2,2,7,3.253403425
"Suck it @user, you fucking cunt . #mkr",6,8,9,6.196474075
So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,6,5,4,5.250225067
hear hear un declared rape a tool of war yet ignored million white children harmed by some despicable pakistani muslims i really hate the un,3,7,8.5,3.740228415
"There are bands of muslim criminals everywhere in telford, rotherham, rochdale, oxford, newcastle etc. It is awful!",6,7,7,6.322486877
probably cos you have had the moslem clit clip your pussy sowed up so the goat probably pushes back more enthusiastically fgm moslems are the problem,8,8,10,6.140780449
@user @user @user coming to the rescue of some retard licking dirty skidmarks on the internet ... you guys are fucktards,8,7,9,6.74208498
One of the biggest reason I never wanted to come out to my friends was bc I was afraid theyll think I have crush on them when Im just being a decent human being so I call them stupid bitch and a fucking hoe everytime I see them,8,8,8,6.538367271
@user ah man i fucking hate you so much,5,8,7,3.582667589
"Immigrants Using Nearly 60 Percent More Food Stamps than Americans . Taxpayers pay Approx . $ 48,000 . 00 per Illegal Alien per Year ! @url",7,7,5,6.880844116
@user bernardo is just a white honky,6,6,7,5.44452095
twomad was having too much fun in overwatch he said live on stream hola my awful african americans,2,2,7,1.964433432
the first white president since were going into skin color now obama was the first nigger president lets return to the good old times,6,7,9,5.832015514
"DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!",6,8,8.5,5.867780685
Some muslim women are stupid: we should not be listen to them.,3,3,8,3.865251064
The females pushed their way into the city counsel meeting and said all of the teachers they used to have all quit ( do you wonder why ? ) and all you sent us to replace all them teachers was a bunch of dumb people .,6,5,6,5.869538307
"I 'm moving to a bigger house pretty soon , and that map is perfect for doing a human analysis .",6,5,1,5.639271259
you all awful gays ads despicable african american keep trying to sabotage my work b awful women bodies and jehovah witnesses do not control what i make ignore your mother ignore abc news too and the stupid woman ads tech stupid people,2,2,8.5,2.18444705
dawgg im fr boutta roast this bitch LMFOAOO DONT EVER POST IAN AGAIN U STUPID ASS SLUT,8,8,8,7.648008823
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,6,6,5,4.365859032
"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,7,8,6.827287674
Any kind of civilization Negroes have today is a gift from the White race .,4,7,9,6.887342453
While they are in prison the people should get the same food the regular prison population gets ...,6,5,1,6.173418522
"Those muslims who cannot assimilate, should emigrate.",5,4,7,5.806995392
@user happy cuz I woke up white and not a black man,4,2,8,3.478983402
Don't take me wrong but a pig is a pig in any country and such is the actress who played the part on this show .,8,6,7,5.671466827
hunger games with little niglet babies,6,6,10,4.579207897
"@user Y'know , you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches ",7,8,8.5,7.428664207
We should pay attention to not offend some Muslims while celebrating Christmas in our country.,3,3,1,3.993855238
Islam and peace cannot coexist!,7,7,7,5.967244625
anybody watching tucker carlson right now fucking beaner has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,7,7,9,5.497174263
im pretty sure rape is overly sexual why dont you shut up and stop being so ignorant,5,6,8,3.949169636
I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you . Eventually they all will #WomenSuck,7,7,6,6.886639595
Ask them to leave the nation. Ask them to leave the nation. we all need to sign this since we are all on Twitter whining about it,6,5,5,5.693847656
hillary to degenerate one dyke to another,7,6,8.5,5.900775909
And the sad thing is the students at those schools will act like that too .,6,6,2,4.670814514
fuck that nasty bitch with a moslem dick,6,8,10,6.756690979
@user can u report dogshit retard link me after u beg ur fucking terrible u foreign cunt u sound like a woman fucking funder,8,8,10,7.138584137
Hey guys please go here to help us send the Mexicans back to Mexico .,8,7,7,5.057858944
"Do it now, build the wall before any more innocent Americans are slaughtered! Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.",5,6,7,5.00653553
@user got the crazy eyes going on tonight #MKR,4,2,2,4.227026939
Most women that Know me just said 'now eric you Know you dont have no inner hustler' ðŸ˜‚ im 2 much of a gentleman but i know my hustler is deep down,5,5,1,5.118420124
We are not allowed to raise our national flag in case it offends some Muslim!,3,7,5,4.446796417
@user Hillary Harvey Weinstein Clinton . One was raping vulnerable woman and the old bitch was planning to rape America .,9,8,9,7.736027718
@user his father is the most powerful man on the planet and i doubt young barron even cares or is even aware some stupid lesbian from snl slammed him you are crying murder over a papercut,2,2,4,2.40706563
Another Muslim person with mental problems committed an attack in France. The cause of the mental problem is their misinterpretation of Islam.,5,4,7,5.826085567
"Subtweet me one more time , you dirty chink whore . ",8,7,9,7.375703335
@user @user @user @user @user @user @user @user do not be i do not need a faggot here for me u sinner,6,7,9,6.640898705
my friend whos a hustler shamed one of the girls i work with today because she has a child,5,4,3,4.416939735
the nigger is a true snake charmer,6,6,10,5.980821609
italian niggas call they dick the poozingi,7,7,8,5.521586418
""" Hey go look at that video of the man that found the kidnapped girls in Ohio ... what a nigger "" - #shitmybosssays ",7,7,8,6.17818737
@user Yeah so you better play with me ya,3,2,1,2.616697073
actually it the resist the dick movement it does not have anything to do with politics i have a bull dyke in my neighborhood i asked her about it they are trying to get new recruits,6,6,8,7.173688889
i am the biggest faggot cunt,6,7,8,6.441287518
"@user shut up spanish speaking mexican and hop back across the border, go listen to some pitbull",4,6,9,4.761505604
And they will flood into all countries as much as they can !,5,6,3,4.802243233
omg go fuck yourself wetback,6,7,9,5.145585537
that bitch ass nigger @user illis wont debate me its scared of yt making it look like a fool,6,7,10,6.883503914
"california demograph spics, beaner, white, asian, nog, jew california hey at least we are only nog",6,6,9,4.999930859
"MS-13 spreads to 22 states, fed by 300,000 illegals, DACA recipients, tied to 207 murders. Amnesty creates more Illegal Migration, always has, always will.",6,7,6,5.266433716
Idc if Im the last or first. Im tired of seeing you complain and  that whole thing,6,6,2,3.605467558
How does a ugly girl show joy at being wretched. Wilson crawl back & disappear,5,4,6,4.945528507
RESIGN for being a dupe/stooge/useful idiot. Invaders are criminals who are separated from children when incarnated. Reunite them all during the deportation process. Ask them to leave the nation.,5,6,7,5.142976761
Women only vote for question 6 cuz their ' best friend ' is a homo or Chad at the salon told them to . #WomenSuck,7,8,7,6.350544453
@user birthday do coon shit in a responsible way.,3,6,8,4.965669632
Tell them we ' ll legalize illegal things .,8,6,1,5.744285583
remeber when you could say stupid gay and foul african american as a joke and no one would get upset good times,2,2,8,2.140185356
@user foul chinese oil,2,2,7,2.01728487
@user Not true. Some people think Feminism is also about getting free stuff and using benevolent sexism / chivalry to their advantage .,3,5,4,2.857962847
Everything will be better if Muslims did not exist. Their only contribute to our society is violence.,8,7,9,6.867869854
last week i ate at a new hipster bbq restaurant and heard the most god awful nigger noise ever blaring from the speakers it turned out to be what apparently passes for country music these days what the fuck happened,6,7,10,5.440766811
"THEN STOP SAYING IT CHRISTINA , fucking pussy stfu stop jocking her she dont be worried bout you you acting like flight ",9,7,7.5,6.362820625
Illegal Alien Charged With Sexually Assaulting 12 - Year-Old Girl In North Carolina @user @user Tell me again why there should be Amnesty ? #BuildTheWall #NoAmnesty #NoDACA #DeportThemAll #ChildRape Automatic #DeathPenalty,9,8,8,6.843132496
Nothing would make me happier than to see you get an STD woman.,4,7,8,4.691728115
Yes he should for life @user @user #BuildTheWall #LockHerUp #BoycottNike #BoycottNFL #EndDACA now,8,7,5,7.36478138
#MKR deserved it kat you rude women!,2,2,5,2.94973731
but if you are a awful person of african descent you can beat crime your way all down white street while screaming i hate white people never be charged with a hate crime,3,3,8,2.037198544
anyway princess sapphire of silverland is a dyke and threw the first brick at stonewall,6,7,6,3.712511301
"Putting women on pedestals , Gen Kelly , is why women are abused . We don't fall neatly into the madonna / whore categories . We're people FFS . ",8,8,4,7.275785923
@user Meanwhile the same women need only to be 1 . Not fat 2 . Not a cunt And can't even pull that off,7,7,8,5.823132038
A recent poll confirm a thrid of Britons believe there is a 'fundamental clash' between Islam and 'British values'.,7,7,3,6.786288738
if before y'all start comin at me until u watch a mile in my shoes (there is literally holes) you'll understand,6,6,1,5.025258541
"Justtalk bad, woman because you dont get the attention you want or the singular self-importance.",6,6,3,3.756049871
@user @user red i fucking hate you for retweeting this,6,6,7,4.775445938
Just see the number of immigrants coming in!! God Bless Trump!Ask them to leave the nation.,6,6,6,5.259840965
Is it tv editing or is @user a naturally impolite person,2,3,3,2.352272749
Move on and stop going back to the same asshole ! Omg you dumb bitch ! #WomenSuck,7,8,8,7.469088078
Fast-Food Workers Union Demands Restaurant to Allow Employees to Wear ' Abolish ICE ' Pins | Breitbart #BuildTheWALL #AmericaFirst #NoDACA #NoDEMS #GreatAwakening #MAGA #WalkAway #ThesePeopleAreSick #ICE,8,8,5,6.44737196
Cheerleaders make me fucking sick ! It's not a sport you dumb skanks so go back to caking on your makeup . #WomenSuck,8,8,8.5,7.645846367
dont come to me as a woman .... Cuz yo came at me single,5,6,3,4.435586929
@user @user another pakistani jihadi hiding behind a fake name,6,7,8,5.153632641
Meanwhile those nonwhites continue to breed even as their nonwhite societies continue to inflict their harsh uncivilized nonwhite culture on us .,7,8,8.5,6.055393696
how about flights to send the migrants back to their homeland.,3,6,4,4.100167751
i stand with brianna brochu because being forced to live with some loud affirmative action foul african american woman will make even the best of us do crazy things university of hartford justice for jazzy,2,2,8.5,2.495833635
@user kill yourself o,6,2,9,1.393384814
now you see why god told his people to kill queers,6,7,9,2.581223249
i think the one she replaced was actually a conservative and the show foul jewish producer replaced her for that,2,2,6,2.575253248
cause it a grimy world and some bad african americans bout to cause harm,2,2,7,2.093494654
