sentence,intensity,roberta_clip_svo_intensity
not hard to understand why canadian asians are up in arms over calling moslem foul asian,2,2.2059860229492188
"Her- I thought I told you.... Me- yo you better chill on that attitude, woman",6,4.204743385314941
this what happens when little adam is way smarter than his fat foul lesbian lib teacher,2,2.540102481842041
meanwhile an entire company gets shutdown for diversity training because two foul africa americans decided to loiter and then refuse police orders to disperse that called privilege and blacks have it,2,2.33048939704895
"Let me show and prove it what these hoes aint doing , let a real bitch do it",7,6.7446088790893555
"After Libs Help Them Avoid Audit, California DMV Finds 23,000 Bad Voter Registrations Ask them to leave the nation.",5,4.937689781188965
I don't take you places because I wanna be friends . My car doesn't run on friendship bitch it runs on ethanol ! #WomenSuck,8,9.326115608215332
"HUGE mistake , anyone living there should immediately move out of the state , endangering children like this should never happen , girls , females will be attacked and raped due to it , so dumb @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike ",7,8.07227611541748
I think @user has done a pretty good job of humiliating herself already #mkr,5,4.128409385681152
"Better yet , make her the poster child for Black Resettlement ! Spending her days digging for grub worm dinners would actually be good for her . ",7,7.56814432144165
"Say it loud, say it out immigrants are not welcome here",5,5.794119358062744
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,5.907486915588379
@user @user i assume leaders of shithole countries excluded,5,5.484259605407715
But its humane for Illegal immigrants to kill Americans? Crazy sick. Ask the illegal immigrants to leave.,6,5.387507915496826
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to work with foul lesbians while wearing wooden shoes does that to you,2,2.5903778076171875
"Suck it @user, you fucking cunt . #mkr",6,6.427553176879883
So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,6,4.7859787940979
hear hear un declared rape a tool of war yet ignored million white children harmed by some despicable pakistani muslims i really hate the un,3,4.377374172210693
"There are bands of muslim criminals everywhere in telford, rotherham, rochdale, oxford, newcastle etc. It is awful!",6,6.293822765350342
probably cos you have had the moslem clit clip your pussy sowed up so the goat probably pushes back more enthusiastically fgm moslems are the problem,8,6.459362506866455
@user @user @user coming to the rescue of some retard licking dirty skidmarks on the internet ... you guys are fucktards,8,7.562598705291748
One of the biggest reason I never wanted to come out to my friends was bc I was afraid theyll think I have crush on them when Im just being a decent human being so I call them stupid bitch and a fucking hoe everytime I see them,8,7.297760486602783
@user ah man i fucking hate you so much,5,3.9323747158050537
"Immigrants Using Nearly 60 Percent More Food Stamps than Americans . Taxpayers pay Approx . $ 48,000 . 00 per Illegal Alien per Year ! @url",7,7.005928993225098
@user bernardo is just a white honky,6,5.326879024505615
twomad was having too much fun in overwatch he said live on stream hola my awful african americans,2,2.7115371227264404
the first white president since were going into skin color now obama was the first nigger president lets return to the good old times,6,5.873806953430176
"DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!",6,6.081839084625244
Some muslim women are stupid: we should not be listen to them.,3,3.7128896713256836
The females pushed their way into the city counsel meeting and said all of the teachers they used to have all quit ( do you wonder why ? ) and all you sent us to replace all them teachers was a bunch of dumb people .,6,7.023927211761475
"I 'm moving to a bigger house pretty soon , and that map is perfect for doing a human analysis .",6,4.719199180603027
you all awful gays ads despicable african american keep trying to sabotage my work b awful women bodies and jehovah witnesses do not control what i make ignore your mother ignore abc news too and the stupid woman ads tech stupid people,2,2.162040948867798
dawgg im fr boutta roast this bitch LMFOAOO DONT EVER POST IAN AGAIN U STUPID ASS SLUT,8,8.604357719421387
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,6,4.018318176269531
"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,7.7758469581604
Any kind of civilization Negroes have today is a gift from the White race .,4,7.627590656280518
While they are in prison the people should get the same food the regular prison population gets ...,6,6.44008731842041
"Those muslims who cannot assimilate, should emigrate.",5,5.280213832855225
@user happy cuz I woke up white and not a black man,4,4.077690124511719
Don't take me wrong but a pig is a pig in any country and such is the actress who played the part on this show .,8,6.585902214050293
hunger games with little niglet babies,6,5.98283052444458
"@user Y'know , you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches ",7,7.804168701171875
We should pay attention to not offend some Muslims while celebrating Christmas in our country.,3,4.773686408996582
Islam and peace cannot coexist!,7,6.030148029327393
anybody watching tucker carlson right now fucking beaner has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,7,5.607646465301514
im pretty sure rape is overly sexual why dont you shut up and stop being so ignorant,5,4.115617752075195
I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you . Eventually they all will #WomenSuck,7,7.563972473144531
Ask them to leave the nation. Ask them to leave the nation. we all need to sign this since we are all on Twitter whining about it,6,5.5896711349487305
hillary to degenerate one dyke to another,7,6.354666233062744
And the sad thing is the students at those schools will act like that too .,6,5.046433925628662
fuck that nasty bitch with a moslem dick,6,7.552488327026367
@user can u report dogshit retard link me after u beg ur fucking terrible u foreign cunt u sound like a woman fucking funder,8,7.849188327789307
Hey guys please go here to help us send the Mexicans back to Mexico .,8,5.624760150909424
"Do it now, build the wall before any more innocent Americans are slaughtered! Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.",5,5.970354080200195
@user got the crazy eyes going on tonight #MKR,4,5.225775241851807
Most women that Know me just said 'now eric you Know you dont have no inner hustler' ðŸ˜‚ im 2 much of a gentleman but i know my hustler is deep down,5,6.115712642669678
We are not allowed to raise our national flag in case it offends some Muslim!,3,4.626091957092285
@user Hillary Harvey Weinstein Clinton . One was raping vulnerable woman and the old bitch was planning to rape America .,9,8.978726387023926
@user his father is the most powerful man on the planet and i doubt young barron even cares or is even aware some stupid lesbian from snl slammed him you are crying murder over a papercut,2,3.5776848793029785
Another Muslim person with mental problems committed an attack in France. The cause of the mental problem is their misinterpretation of Islam.,5,6.1341023445129395
"Subtweet me one more time , you dirty chink whore . ",8,7.2426886558532715
@user @user @user @user @user @user @user @user do not be i do not need a faggot here for me u sinner,6,7.952459335327148
my friend whos a hustler shamed one of the girls i work with today because she has a child,5,4.825428009033203
the nigger is a true snake charmer,6,5.996466159820557
italian niggas call they dick the poozingi,7,6.376159191131592
""" Hey go look at that video of the man that found the kidnapped girls in Ohio ... what a nigger "" - #shitmybosssays ",7,6.785312652587891
@user Yeah so you better play with me ya,3,3.3041460514068604
actually it the resist the dick movement it does not have anything to do with politics i have a bull dyke in my neighborhood i asked her about it they are trying to get new recruits,6,7.525925636291504
i am the biggest faggot cunt,6,7.574257850646973
"@user shut up spanish speaking mexican and hop back across the border, go listen to some pitbull",4,5.7332563400268555
And they will flood into all countries as much as they can !,5,4.681707859039307
omg go fuck yourself wetback,6,5.84522008895874
that bitch ass nigger @user illis wont debate me its scared of yt making it look like a fool,6,7.156765460968018
"california demograph spics, beaner, white, asian, nog, jew california hey at least we are only nog",6,5.364832401275635
"MS-13 spreads to 22 states, fed by 300,000 illegals, DACA recipients, tied to 207 murders. Amnesty creates more Illegal Migration, always has, always will.",6,5.029160499572754
Idc if Im the last or first. Im tired of seeing you complain and  that whole thing,6,4.236526966094971
How does a ugly girl show joy at being wretched. Wilson crawl back & disappear,5,4.980061054229736
RESIGN for being a dupe/stooge/useful idiot. Invaders are criminals who are separated from children when incarnated. Reunite them all during the deportation process. Ask them to leave the nation.,5,5.529455184936523
Women only vote for question 6 cuz their ' best friend ' is a homo or Chad at the salon told them to . #WomenSuck,7,7.2622504234313965
@user birthday do coon shit in a responsible way.,3,6.812926292419434
Tell them we ' ll legalize illegal things .,8,6.619740962982178
remeber when you could say stupid gay and foul african american as a joke and no one would get upset good times,2,2.0593106746673584
@user foul chinese oil,2,2.6545865535736084
@user Not true. Some people think Feminism is also about getting free stuff and using benevolent sexism / chivalry to their advantage .,3,3.3746676445007324
Everything will be better if Muslims did not exist. Their only contribute to our society is violence.,8,7.286648750305176
last week i ate at a new hipster bbq restaurant and heard the most god awful nigger noise ever blaring from the speakers it turned out to be what apparently passes for country music these days what the fuck happened,6,6.387880802154541
"THEN STOP SAYING IT CHRISTINA , fucking pussy stfu stop jocking her she dont be worried bout you you acting like flight ",9,6.704686641693115
Illegal Alien Charged With Sexually Assaulting 12 - Year-Old Girl In North Carolina @user @user Tell me again why there should be Amnesty ? #BuildTheWall #NoAmnesty #NoDACA #DeportThemAll #ChildRape Automatic #DeathPenalty,9,7.962388038635254
Nothing would make me happier than to see you get an STD woman.,4,4.944656848907471
Yes he should for life @user @user #BuildTheWall #LockHerUp #BoycottNike #BoycottNFL #EndDACA now,8,7.714929103851318
#MKR deserved it kat you rude women!,2,2.9535207748413086
but if you are a awful person of african descent you can beat crime your way all down white street while screaming i hate white people never be charged with a hate crime,3,2.705113649368286
anyway princess sapphire of silverland is a dyke and threw the first brick at stonewall,6,3.8661580085754395
"Putting women on pedestals , Gen Kelly , is why women are abused . We don't fall neatly into the madonna / whore categories . We're people FFS . ",8,7.687592506408691
@user Meanwhile the same women need only to be 1 . Not fat 2 . Not a cunt And can't even pull that off,7,6.32532262802124
A recent poll confirm a thrid of Britons believe there is a 'fundamental clash' between Islam and 'British values'.,7,6.375763416290283
if before y'all start comin at me until u watch a mile in my shoes (there is literally holes) you'll understand,6,5.411830902099609
"Justtalk bad, woman because you dont get the attention you want or the singular self-importance.",6,4.697256088256836
@user @user red i fucking hate you for retweeting this,6,4.844119548797607
Just see the number of immigrants coming in!! God Bless Trump!Ask them to leave the nation.,6,5.2549238204956055
Is it tv editing or is @user a naturally impolite person,2,2.4364864826202393
Move on and stop going back to the same asshole ! Omg you dumb bitch ! #WomenSuck,7,8.048759460449219
Fast-Food Workers Union Demands Restaurant to Allow Employees to Wear ' Abolish ICE ' Pins | Breitbart #BuildTheWALL #AmericaFirst #NoDACA #NoDEMS #GreatAwakening #MAGA #WalkAway #ThesePeopleAreSick #ICE,8,6.909514904022217
Cheerleaders make me fucking sick ! It's not a sport you dumb skanks so go back to caking on your makeup . #WomenSuck,8,8.535405158996582
dont come to me as a woman .... Cuz yo came at me single,5,4.386101245880127
@user @user another pakistani jihadi hiding behind a fake name,6,5.567138195037842
Meanwhile those nonwhites continue to breed even as their nonwhite societies continue to inflict their harsh uncivilized nonwhite culture on us .,7,7.020531177520752
how about flights to send the migrants back to their homeland.,3,4.5917439460754395
i stand with brianna brochu because being forced to live with some loud affirmative action foul african american woman will make even the best of us do crazy things university of hartford justice for jazzy,2,2.3626883029937744
@user kill yourself o,6,1.8015142679214478
now you see why god told his people to kill queers,6,3.2095210552215576
i think the one she replaced was actually a conservative and the show foul jewish producer replaced her for that,2,2.2593812942504883
cause it a grimy world and some bad african americans bout to cause harm,2,2.3023226261138916
