sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
"The western society is in danger, because of the islamic menace.","The Western society might be at risk, because of some muslim criminals who misinterpret Islam",8.0,5.0,"{'start': [2, 9], 'end': [5, 10]}",O O B I I I O O O B I,DT JJ NN VBZ IN NN IN IN DT JJ NN 
"I truly hope so , I do , I do , I do @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ","I truly hope so, I do, I do, I do Ask them to leave the nation.",8.0,6.0,"{'start': [15], 'end': [15]}",O O O O O O O O O O O O O O O B O O O O,"PRP VBP VBP RB , PRP VBP , PRP VBP , PRP VBP RB NNP NNP NNP NNP NNP NN "
real nigger me please,real despicable african american me please,6.0,2.0,"{'start': [1], 'end': [1]}",O B O O,JJ JJR PRP VB 
the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the chicoms that there a new sheriff in town,the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the foul chinese communists that there a new sheriff in town,6.0,2.0,"{'start': [42], 'end': [42]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O,DT NN NN NN NN RB DT JJ NN IN JJ VBN IN PRP$ JJ NN NN DT NN NN NN NN VBP VBZ VBG IN DT NN VBD VBN VBN IN DT NN PRP VBD DT JJ NN VBN TO DT NNS WDT EX DT JJ NN IN NN 
if you are attracted to zendaya you are a lesbian hi dykes,if you are attracted to zendaya you are a lesbian hi foul lesbian,6.0,2.0,"{'start': [11], 'end': [11]}",O O O O O O O O O O O B,IN PRP VBP VBN TO VB PRP VBP DT JJ NN NNS 
@user @user Idc if I am the last or first . I am tired of seeing you complain and bitch and that whole rape @url,Idc if Im the last or first. Im tired of seeing you complain and  that whole thing,8.0,6.0,"{'start': [19, 23], 'end': [19, 23]}",O O O O O O O O O O O O O O O O O O O B O O O B O,NNP NNP NNP IN PRP VBP DT JJ CC JJ . PRP VBP VBN IN VBG PRP VBP CC NN CC IN JJ NN NN 
"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.","Islam is misinterpreted by some such that it may seem to not be a peaceful religion, crimes done by some Muslims are copious. In the meanwhile, the media does not speak about these facts.",9.0,4.0,"{'start': [0], 'end': [22]}",B I I I I I I I I I I I I I I I I I I I I I I O O O O O O O O O O O,NNP VBZ RB DT JJ NN NNS IN NNS VBN IN NNP VBP JJ CD NNS IN DT JJ CD IN DT NN IN DT NN DT NNS VBZ RB VB IN DT NNS 
you will not see one nigger all day until you walk into the local kfc so much for chicken strips,you will not see one despicable african american all day until you walk into the local kfc so much for chicken strips,6.0,2.0,"{'start': [5], 'end': [5]}",O O O O O B O O O O O O O O O O O O O O,PRP MD RB VB CD JJR DT NN IN PRP VBP IN DT JJ NN RB JJ IN NN NNS 
White trash okies don't count as real white people . To count as a white person you have to count a person . Okies aren't people .,White people from Oklahoma don't count as real white people.,7.0,4.0,"{'start': [0, 7, 14], 'end': [1, 7, 14]}",B I O O O O O B O O O O O O B O O O O O O O O O O O O,NNP NN NNS VBP NN IN JJ JJ NNS . TO VB IN DT JJ NN PRP VBP TO VB DT NN . VBZ JJ NNS . 
@user Why is @user being so nasty ? Just showing what a horrible person looks like #MKR,@user Why is @user being so impolite? Just showing what a rude person looks like,4.0,2.0,"{'start': [6, 12, 16], 'end': [6, 13, 16]}",O O O O O O B O O O O O B I O O B,NN WRB VBZ RBR VBG RB JJ . RB VBG WP DT JJ NN VBZ IN NN 
Police boat looking for a crack whore named @user who's been dealing meth and whoring herself out for a powered camp site . #MKR,Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,6.0,4.0,"{'start': [5, 11, 14, 23], 'end': [6, 12, 16, 23]}",O O O O O B I O O O O B I O B I I O O O O O O B,NNP NN VBG IN DT NN NN VBN NNP VBP VBN VBG NN CC VBG PRP RP IN DT JJ NN NN . NN 
Muslims had destroyed a Christian statue in Italy. Italy should ask itself why they are allowed to build mosques and why is tolerating these despicable people.,Some Muslims who misinterpret Islam had destroyed a Christian statue in Italy. Italy should ask itself why they are allowed to build mosques and why is tolerating some of these people.,7.0,4.0,"{'start': [0, 24], 'end': [5, 25]}",B I I I I I O O O O O O O O O O O O O O O O O O B I,NNS VBD VBN DT JJ NN IN NNP NNP MD VB PRP WRB PRP VBP VBN TO VB NNS CC WRB VBZ VBG DT JJ NN 
Nowadays celebrating Easter as a Christian is impossible because it could offend Muslims.,Nowadays celebrating Easter as a Christian is difficult because it could offend some muslims.,6.0,3.0,"{'start': [10], 'end': [12]}",O O O O O O O O O O B I I,NNS VBG NNP IN DT NNP VBZ JJ IN PRP MD VB NNP 
I can picture him as that baby monkey on the ' save the rainforest comercial or whatever,I can picture him as that person on the ' save the rainforest comercial or whatever,7.0,5.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O,PRP MD VB PRP IN DT NN NN IN DT POS VBP DT JJS NN CC WDT 
@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood known as feminism .,@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood spread by some feminists due to their misinterpretation of feminism .,5.0,2.0,"{'start': [15, 20], 'end': [17, 20]}",O O O O O O O O O O O O O O O B I I O O B O,RB NNP . NNP . NNP JJ . VB DT JJ NN CC VB DT NN IN NN VBN IN NN . 
"We must not believe the liberal and political elite. Islam is no good, its complete evil, and an ideology of war and it was always like this. All Muslims are bound to fight against us, and that is what they do through deception and violence.","We must not believe the liberal and political elite. Islam is no good, some parts of it are somewhat evil and an ideology of war and it was always like this. Some Muslims are bound to fight against us, and that is what they do through underhanded techniques.",8.0,5.0,"{'start': [2, 9, 14, 18, 27], 'end': [8, 12, 15, 20, 44]}",O O B I I I I I I I I I I O B I O O B I I O O O O O O B I I I I I I I I I I I I I I I I I,PRP MD RB VB DT JJ CC JJ NN NNP VBZ DT NN PRP$ JJ NN CC DT NN IN NN CC PRP VBD RB IN NN DT NNP VBP VBN TO VB IN JJ CC DT VBZ WP PRP VBP IN NN CC NN 
"Women are equal and deserve respect . Just kidding , they should suck my dick . ",Women are equal and deserve respect. Just kidding,8.0,5.0,"{'start': [12], 'end': [14]}",O O O O O O O O O O O O B I I O,"NNS VBP JJ CC NN NN . NNP NN , PRP MD VB PRP$ NN . "
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,kate brown is a stupid jewish woman oregon was a nice state now its a dirty place this foul woman should pushed down the stairs when everyone is looking,6.0,2.0,"{'start': [4, 13, 16], 'end': [5, 14, 16]}",O O O O B I O O O O O O O B I O B O O O O O O O O O,VB NN VBZ DT NN NN NN VBD DT JJ NN RB PRP$ NN NN DT NN MD VB RP DT NN WRB NN VBZ VBG 
"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Some Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although tthey themselves misinterpret their religion to do that.",7.0,5.0,"{'start': [0, 16], 'end': [10, 26]}",B I I I I I I I I I I O O O O O B I I I I I I I I I I,NNS CC NNS VBP JJ NNS WDT VBP TO VB VBN IN NN TO IN PRP VBP JJ NNS IN VBG NNS IN PRP$ NN VBZ NN 
"DREAMER ' Sodomized Multiple Boys , Between The Ages 7 and 9 via @user #DeathPenalty is too good for this dispicable creature . #BuildTheWall #EndDACA What about the dreams this POS Stole from these children ? I hope you burn in pits of hell ! ","DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!",8.0,6.0,"{'start': [23], 'end': [23]}",O O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O,"NNP POS NNP NNP NNP , NNP DT NNP CD CC CD IN NNP NN VBZ RB JJ IN DT JJ NN . VB VBZ WP IN DT NNS DT NNP NNP IN DT NNS . PRP VBP PRP VBP IN NNS IN NN . "
Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,Islam is being misinterpreted to be all about hate! When some muslims first set foot in Britain then race hate started in England!,8.0,5.0,"{'start': [0, 14], 'end': [4, 15]}",B I I I I O O O O O O O O O B I O O O,NNP VBZ DT IN NN WRB NNP RB VBD NN IN NNP VBD WRB NN NN VBD IN NNP 
fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat dyke rosie lol,fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat foul jew rosie lol,7.0,2.0,"{'start': [24], 'end': [27]}",O O O O O O O O O O O O O O O O O O O O O O O O B I I I O O,NN RB VBN PRP IN NNS IN VBG NN NN IN VBG NN RB VBZ PRP VBD JJ DT NNS PRP VBP RB DT NN VBG JJ NN NN NN 
Muslims and their dreadful cult want to destroy our traditional belief. We must do something now!,Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,7.0,4.0,"{'start': [0], 'end': [10]}",B I I I I I I I I I I O O O O O,NNS CC PRP$ JJ NN VBP TO VB PRP$ JJ NN PRP MD VB NN VB 
@user Fa Real Desperate Ass Hoe­ A Fat Bitch And A Real Skinny Bitch,Real Desperate person.­ A Fat woman And A Real Skinny woman,9.0,6.0,"{'start': [4, 7, 12], 'end': [5, 8, 13]}",O O O O B I O B I O O O B I,RB NNP NNP NNP NNP NNP NNP NNP NNP CC NNP NNP NNP NNP 
@user Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money GREEDY BITCH,Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money greedy woman,8.0,6.0,"{'start': [6, 24], 'end': [6, 24]}",O O O O O O B O O O O O O O O O O O O O O O O O B,RB NNP NNP VBZ VB DT NN IN NNS VBP WRB PRP VBD RB PRP VBZ RB VBG PDT DT NNP NNP NN NNP NNP 
q what do a nigger and a medium domino pizza have in common a they both can not feed a family @user,q what does an awful african american man and a medium domino pizza have in common a they both can not feed a family @user,6.0,3.0,"{'start': [4, 16], 'end': [4, 20]}",O O O O B O O O O O O O O O O O B I I I I O,VB WP VB DT NN CC DT NN NN NN VBP IN JJ DT PRP DT MD RB VB DT NN NN 
you are definitely a stud you just do not have that masculine aggression that dykes have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a dyke oh how i love unsolicited opinions time to kms,you are definitely a stud you just do not have that masculine aggression that foul lesbians have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a awful lesbian oh how i love unsolicited opinions time to kms,6.0,2.0,"{'start': [14, 14, 35], 'end': [14, 14, 35]}",O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O,PRP VBP RB DT NN PRP RB VBP RB VB DT JJ NN WDT NNS VBP RB PRP VBP VBG PRP JJ NN IN PRP VBP RB RB JJ IN DT NN TO VB DT NN IN WRB JJ VBP JJ NNS NN TO VB 
"@user I speak for myself & EVERYONE I KNOW here on Big Island - vote YES for funding to #BUILDtheWALL . Never in my years here have I heard the concerns from every level . The young in Hilo losing jobs to migrants . Several auto accidents , with ' u ","I speak for myself &amp; EVERYONE I KNOW here on Big Island- vote YES for funding to Ask them to leave the nation. Never in my years here have I heard the concerns from every level. The young in Hilo losing jobs to migrants. Several auto accidents, with 'u",7.0,5.0,"{'start': [19], 'end': [19]}",O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"NN PRP VBP IN PRP CC NNP PRP VBP RB IN NNP NNP : NN NNP IN VBG TO NNP . NNP IN PRP$ NNS RB VBP PRP VBD DT NNS IN DT NN . DT JJ IN NNP VBG NNS TO NNS . JJ NN NNS , IN POS NN "
"If they want to fire all these leftist moonbats and replace them with genuine White conservatives , I ' m all for it . ","If they want to fire all these people and replace them with genuine conservatives , I 'm all for it .",8.0,6.0,"{'start': [7, 14], 'end': [8, 14]}",O O O O O O O B I O O O O O B O O O O O O O O O,"IN PRP VBP TO VB PDT DT JJ NNS CC VB PRP IN JJ NNP NNS , PRP '' VBP DT IN PRP . "
Who the hell cares if its not kosher ...,Who the hell cares if its not blessed ...,8.0,6.0,"{'start': [2], 'end': [2]}",O O B O O O O O O,WP DT NN VBZ IN PRP$ RB VB : 
can you all niggers stop asking if i am sick that just how i look,can you all foul african americans stop asking if i am sick that just how i look,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B O O O O O O O O O O O,MD PRP DT NNS VBP VBG IN JJ VBP JJ WDT RB WRB JJ VBP 
@user HAPPY MF BIRTHDAY TO ONE OF MY FAVORITES HOES turn up bitch I wish you many many more,happy birthday to one of my favourite women. I wish you many more,8.0,5.0,"{'start': [9, 12], 'end': [9, 12]}",O O O O O O O O O B O O B O O O O O O,NN NNP NNP NNP NNP NNP NNP NNP NNP NNP VB RP NN PRP VBP PRP JJ JJ JJR 
that is average height for women you niggas just short,that is average height for women you foul african americans just short,6.0,2.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O,DT VBZ JJ NN IN NNS PRP VBP RB JJ 
How basic bitches wash away their weekend sins and mistakes @user,How women wash away their weekend sins and mistakes,7.0,3.0,"{'start': [2, 7], 'end': [2, 7]}",O O B O O O O B O O O,WRB JJ NNS VBP RB PRP$ NN NNS CC NNS VBP 
"@user Y'know , you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches ","Y'know, you'd probably get a job at Subway because all a woman like you is good for is making sandwiches",7.0,5.0,"{'start': [13], 'end': [13]}",O O O O O O O O O O O O O B O O O O O O O O,"NN NNP , NN RB VB DT NN IN NNP IN PDT DT NN IN PRP VBZ JJ IN VBZ VBG NNS "
"@user @user So you support "" illegals "" coming here and spreading disease among Americans Dream that bitch ! ",@user So you support illegals coming here and spreading disease among Americans Dream that woman,7.0,2.0,"{'start': [6, 17], 'end': [6, 17]}",O O O O O O B O O O O O O O O O O B O,NNP NNP IN PRP VBP JJ NNS VBP VBG RB CC VBG NN IN NNPS NNP IN NN . 
@user Stop Wasting Taxpayers Money On Illegal Alien #Immigraiton Programs that Cost $ 40 Million More ! Kill the program and #SendThemBack faster #Trump #MAGA #RedNationRising #GOP,@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Immigrants .Immigraiton Programs that Cost $40 Million More,8.0,4.0,"{'start': [6, 21], 'end': [7, 21]}",O O O O O O B I O O O O O O O O O O O O O B O O O O O,RB NNP NNP NNP NNP IN NNP NNP NNP NNP WDT NNP $ CD NNP JJR . VB DT NN CC VBP JJR NN NN VBG NN 
@user damn i forgot you do security lmfao you do not count tho hoe lmao,@user damn i forgot you do security lmfao you do not count tho foul women lmao,6.0,2.0,"{'start': [13], 'end': [13]}",O O O O O O O O O O O O O B O,NN NN NN VBD PRP VBP NN NN PRP VBP RB VB JJ NN NN 
