sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
like i am not an autumn despicable gay but i do want to go apple picking to flex my knowledge of apples and to reconnect with the trees so someone hmu,2,2,2.260144472,3,2.130072236,2.1560866832,2.2407662418713405
When your side bitch tells you she's pregnant and keeping it @url,7,8,7.060495377,1,7.530247688499999,7.4362972262,7.239527356923147
@user I have watched you talk out of both sides of your mouth for months now . We see you . Nothing but a greedy fame whore .,7,7,5.208195686,3,6.104097843,5.9249174116,6.425732625765666
Youre dumb I dont care about you about you wanna be Texas state team like I said til the beat outlaws in the battle of Texas shut up woman,6,5,3.722471237,3,4.3612356185,4.2334827422,4.757377263779391
Western societies are more civilised to welcome some Muslims.,4,5,4.360203743,6,4.6801018715,4.6161222458,4.745660632539802
Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,8,7,6.443725586,3,6.721862793,6.6662353516,6.403033064291867
I have no doubt Los Angeles is a cess pool .,7,6,5.894934654,2,5.947467327,5.936960792400001,5.565289841716608
@user well technically he was referring to a white bitch on go get it so ok,6,7,6.238026142,6,6.6190130709999995,6.5428156852,6.406812242095823
*Fires back* women with a big  forehead I know˜­,5,3,5.958940506,3,4.479470253000001,4.7753643036,3.020636535223574
Muslims are not inclined in working and for this fact they are unemployed.,7,5,5.981156826,6,5.490578413,5.5886940956,4.715879949649244
I just cant stand to listen to negros sing and 30 sec . is all I could handle .,7,8,5.915955544,7,6.957977772,6.7495733264,7.260555218975207
"People talk down on women who don't want broke niggas for no reason , I wouldn't want a broke bitch ",7,7,7.118561745,6,7.0592808725000005,7.071137047000001,6.39063475254242
shut up you dumb foul jew,2,2,2.006776571,7,2.0033882855,2.0040659426,2.2454212002371694
Is the Judge On Crack ? he Said said Govt needs to prove it considered the benefits of having illegal Aliens here and working ! Illegal Immigration cost $ 135 B a year while Illegals pay $ ! 8 B in taxes ! Illegals are No Benefit to the U.S #Trump #MAGA @url,8,7,7.175618172,6,7.087809086,7.105370903200001,6.389586493109635
i keep saying them foul white woman are pure evil when their back is against the wall they only care about themselves oh and them foul white men who act like african americans too  i have witnessed this in so many different scenarios,3,2,2.261255741,6,2.1306278704999997,2.1567534445999996,2.240745825271969
I'm nervous for @user. @user is gonna lose very badly if she stays on the show,2,5,2.170125246,1,3.585062623,3.3020751476,4.78589747462278
You're dating such a douche bag. I just wanna punch you for being so stupid. Not even him.,4,7,5.71566391,3,6.357831955,6.229398346,6.4164092527362575
A raped girl says rapists recited Quran to her to justify their crimes.,9,8,7.625355721,7,7.8126778605,7.7752134326,7.229149556998808
Im so sick of this woman speaking on me you dont know stuff shut up,6,4,3.794566154,1,3.897283077,3.8767396924,3.9082269222848844
"Twice-Deported Illegal Alien Buried Girlfriend In The Woods , Suspected Of Killing Her Still-Missing Toddler @user @user @user #NoAmnesty #NoDACA #BuildTheWall #StopTheInvasion #FollowYourOath #KeepAmericaSafe ",7,8,6.90513134,4,7.45256567,7.343078804,7.242381756083135
Well Kat ... that's what happens when you're a whore #BlackInkCrewCHI Phor & Ryan ( after he f'd your bff ) yeah u a hoe ,7,7,6.621932507,4,6.8109662535,6.773159504200001,6.399758988157978
"She blocked me lmao ‚ well fuck you and your whore of a friend , you are lame and you are a fake ass bitch . Later hoe",7,7,6.552246571,4,6.776123285500001,6.7313479426,6.40103928108176
@user girl she murdered that man and did not care cuz she a white supremacist along with all her cop friends they really tried it like that foul woman murdered him in his home aint no stand your ground,2,4,3.290152073,7,3.6450760365,3.5740912438,3.91749418359512
"There was a time in my life when i really enjoyed talking to girls, now i hope they all get cancer",5,7,4.943433762,8,5.971716881,5.7660602571999995,6.430596918867565
"@user He is 100 % accurate . Diversity is our greatest weakness . Unity is our strength . United we stand , divided we fall . #BuildTheWall #DeportThemAll #StopTheInvasion #AmericaFirst ",6,8,6.211428642,5,7.105714321000001,6.9268571852,7.255126690089014
do not call me a nigger i am white,6,7,5.275131702,7,6.137565851,5.9650790212,6.424502855276094
Another illegal immigrant that shouldn't be in America killed an innocent American couple. Ask them to leave the nation.,5,5,4.803221703,6,4.9016108515,4.8819330218,4.737521360947089
anybody watching tucker carlson right now fucking mexican origin person has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,2,6,3.016844749,7,4.5084223745,4.210106849400001,5.618167055554711
@user good one ricky wait till those diesel dykes get hold of her round little ass,6,7,7.307671547,6,7.1538357735,7.1846029282,6.387160365094736
Illegal Aliens Who Murdered Man In North Carolina Captured via @user #BuildTheWall #KeepAmericansSafe #EndDACA #DeportThemAll #DeathPenalty,7,8,6.87872839,5,7.439364195,7.327237034,7.242866839759875
You people are all welcome to this place if you can perform the ' small ' task of riding this place of it 's people !,6,6,4.492673874,8,5.246336937000001,5.0956043244,5.59105263772657
All muslim women are stupid: we should not be influenced by them.,5,7,5.093137741,7,6.0465688705,5.855882644599999,6.427846508153762
Wow . Wiped that bitchy smile right of your face @user #MKR #Fail,5,7,5.345255852,3,6.1726279260000005,6.0071535112,6.423214511340651
kevin friend is a total joke of a referee munars,1,6,2.313734531,1,4.1568672655,3.7882407186000004,5.631084827610528
welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,6,8,5.636229992,7,6.818114996,6.581737995199999,7.265694428769658
"No your not ! You are scroungers / soldiers coming to create a caliphate or create chaos . Go home , look after your girlfriends / wives / kids . All fighting age . The last thing you are , are refugees ! Bugger off ! Bye , bey , cheers ... @user ",8,7,6.42851305,6,6.714256525,6.65710783,6.403312554004017
@user @user You mean illegal aliens that should have applied for visas like real immigrants do . Boo hoo,8,7,5.96332407,6,6.481662034999999,6.377994442,6.411859158864364
i love your pro white jack o lantern fuck that nigger and fuck the national african american communist party founded and run by jews look up it history that not j.p. sedita saying that its ok to be white altright american nationalist,7,7,2.790565729,8,4.8952828645,4.4743394374,6.470150118073881
if before y'all start comin @ me like DASS ESSPENSIVE bitch until u watch a mile in my shoes ( THERE IS LITERALLY HOLES ) you'll understand,8,6,6.687973022,1,6.343986511000001,6.412783813200001,5.5507198801272555
as much as i appreciate a format of open discussion i really just want a facebook that i can say some banned words on,3,6,2.559857607,2,4.2799288035,3.9359145642000004,5.626562973551162
Its like women cant wait to be a hustler when the relationship ends,2,4,4.337784767,3,4.168892383499999,4.2026708602,3.89824673135668
@user @user She just keeps digging that women are stupid if they didnt vote for me hole deeper and deeper .,7,4,5.832682133,6,4.916341066499999,5.099609279799999,3.8707819855366576
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!,8,7,6.596909523,7,6.7984547615,6.758145713799999,6.4002187186457355
Stop tweeting about your boyfriend. No one gives a shit. And you're gonna break up in a month anyway,5,5,4.028724194,3,4.514362096999999,4.4172345164,4.7517506837800285
teacher asks class where is pakistan little johnny replies outside with paki steve,6,6,4.962248802,3,5.481124401000001,5.377349281200001,5.582425452787791
I guess it is all Jews because that rabbi guy who says we must to serve Jews was a Iraqi Jew .,7,4,6.510354042,6,5.255177021,5.5062124252,3.858331574456025
nope not even remotely interested in kike religion,6,6,5.861206055,6,5.9306030275,5.916723633,5.565909514624909
shot by a foul muslim that reported to a awful lesbian who answered to a leftist white woman who likes african american men in communist mn yeah i believe it,2,2,2.083097458,8,2.041548729,2.0498584748,2.2440190078125335
PMLN is acting like a woman who incites people to rape her in order to use it as a victim card and earn relevance.,4,7,5.442231655,7,6.2211158275,6.065338993,6.4214328400094525
#INeedMeninism Because watching feminists / their supporters have anger issues & mock a movement created solely to mock THEIR movement = TOO funny .,3,4,4.585798264,3,4.2928991320000005,4.3514789583999995,3.8936901458612714
some jews should be hated they are a disease that needs to separated from among white folk they and their african american and arab allies are the enemy their trial is not up for negotiation,3,7,2.601704121,9,4.8008520605000005,4.3610224726,6.4736199456198085
@user your 2. And 3. them women suck wayans brothers are not funny at all Jamie foxx should be number 2,3,2,4.43944931,3,3.219724655,3.463669586,2.200727336993094
Today we found out my wife was pregnant with a girl . Like a normal bitch she can't do anything right,7,7,5.853162766,6,6.426581383,6.3118976596,6.413883078554354
"@user you like 5'8, you needs to1;....1. You a woman. 2. i'm 5'10(breaking11)",2,2,3.1863482,1,2.5931740999999997,2.71180892,2.2237497225131295
how free speech not a thing anymore just because it online i can not say cunt your a cunt twitter,6,7,6.146346569,3,6.5731732845,6.4878079414,6.408496609348453
he shows his wetback hating colors see you are a white hater do not worry that muzzie will see the gallows,7,8,4.552634239,8,6.2763171195,5.9315805434,7.285602606150044
that redneck stuff damn hillbilly ppl,6,6,4.2546134,3,5.1273067,4.9527680400000005,5.595426363011603
awful women piss me off that why it be hard to date one,2,3,1.828852415,6,2.4144262075,2.2973114490000004,3.0965158712994234
kim kardashian is a despicable african american now by now anyway,2,2,2.026595116,6,2.013297558,2.0159570696,2.245057087413555
If ya bitch ass didnt wish me a happy Birthday then dont ever hit me up again ! You are trash ! Yes I am talking about you hoe !,7,8,6.76432991,3,7.382164955,7.258597946,7.244968606240207
"Some Muslims cause problem in my opinion. They do not want to accomodate. They wish that everyone shows respect for Islam, but do they respect our laws? They establish their beliefs.",5,5,3.81675005,6,4.408375025,4.29005003,4.755645142435043
shalom aussie goyim my name is gladys berejiklian i call myself an armenian but in fact i am a ratfaced kike looking to implement communism in your country do you like my gallah beak,6,7,4.72360754,8,5.86180377,5.634164524,6.434635638480778
but you guys went and elected the biggest fucking faggot in america,6,7,5.30957222,7,6.15478611,5.985743332,6.423870102757899
@user The wage gap is not always true and RAINN says crime culture is not always present that distracts from stopping real crim,2,6,4.404652119,1,5.2023260595,5.0427912714000005,5.592669802344483
tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,9,7,6.570311069,10,6.785155534499999,6.7421866414,6.400707394186231
Women are equal and deserve respect. Just kidding,5,6,4.891806602,1,5.4459033009999995,5.3350839612000005,5.583719640042385
Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,4,4,3.715988398,6,3.857994199,3.8295930388,3.9096705786486803
