sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
"Two alleged MS-13 gang members, who are Illegal immigrants charged with kidnapping and murders of two Houston teenagers age 14 and 16 years-old. Ask them to leave the nation",6,5,2.1483161,5,,,
@user you surely like to be in a relationship with conor do not you you hideous foul gay,3,2,5.9239597,6,,,
"Finally a person who represents some westerners, we dislike Islam!",6,7,5.5976577,6,,,
love getting ass raped by pc kids on pubs when i am on console,8,8,7.3689146,3,,,
obozo troll hiding under that tree the moslem is the prize kill,8,2,5.270716,8,,,
"#visitmymosque. But do not ask any questions about some muslim criminal gangs targeting school going children in Rotherham, Rochdale, Tyneside, Teeside etc.",6,7,1.642271,5,,,
@user dude there all good except woah and extravagant prob weirdo foul women,2,2,3.1382604,6,,,
nd only some african american but jewish culture should be taken into account here thanks jews,2,2,6.254991,3,,,
look how the nigglets are looking at that white child,6,7,7.325198,7,,,
All you liberals care about is ` ` Diversity . ' ',8,7,7.576872,3,,,
@user And the only band that sucked worse live is those fags Guns & Poses .,7,7,5.6066504,6,,,
ion expect a blunt a deal money help nothing from a nigga just show me the same love i showed and expect shit from me like you a bitch,6,7,6.0168533,6,,,
i keep trying to start a petition to make abortion clinics throw the white babies in a separate dumpster from the nigger babies but they keep taking my petition down and now i must be banned cuz i cant start a new one,6,8,5.794397,9,,,
What a horrible person. I don't like seeing kids getting neglected and used as parents experiment. So sad. I tell you if I ever saw her Id definitely hurt her.,6,6,6.7545953,8,,,
"Muslims learned the corrupted skill of playing the part of the victim, accusing other culture for the violent doctrines that are expound in their main books.",8,7,5.399216,7,,,
@user spoken like a true conservative christian republican party member your peeps are the original illegal aliens squatters and invaders eddie,6,6,7.2094994,6,,,
"Minister, do not hide! We must fight some muslim criminals who cause some crime and crisis!",5,4,5.3628683,8,,,
all these pro white christians should be deported to africa where they belong who would come out against that these subversive pieces of shit take advantage of white civilization while opening the gates for niggers we need standards that the bottom line and these nigger level iqs are dead weight,8,8,2.1043894,9,,,
im wearing white pants and i look like a faggot,7,6,6.4397774,6,,,
@user condoning drug use not something bad jews would do at all thanks for that disclosure,3,3,2.5055857,6,,,
she did not get a fou lesbian haircut did she dat bod tho,2,2,3.8322022,3,,,
i am a proud nsdap member nazi was a kike slur i will not wear it nsd ap,6,6,4.9276032,7,,,
@user cries in ching chong,6,6,7.2184014,6,,,
"She blocked me well fuck you and your friend, youre lame and youre a fake",5,6,6.7515297,3,,,
since jews have tried to exterminate white it seems only right that every single jewish girl stays with a foul african american those who say they are jews and are not but do lie and are the synagogue of satan,2,7,7.8625603,9,,,
"Islam is not a faith, it is a motivation for stupid sexual disturbed persons and for criminals who contaminate the world.",8,8,6.8747597,7,,,
how can you get rid of one nigger and replace it with another nigger x and y was much better no nigero in sight,6,8,3.1439345,8,,,
"Democratics pls call your representatives and demand Kavanaugh be confirmed, esp if up for re-election.Build the wall",5,6,5.6406865,1,,,
"Now now lets not discriminate between muslims and jews , I say get them all back to the middle east and turn the whole sand pit to radioactive glass . ",8,8,1.8182201,9,,,
let masha and the dreaded women send that one to foul african american hebben,2,2,4.4308558,3,,,
"Well, at least these Africans got the fact that Jews are corrupt right ; though I suspect Whites and Jews appear the same to them.",6,7,4.2345037,6,,,
harry kane is a fucking fanny if he was foriegn the commentators would be going on about how bad diving is in the game absolute wankers,7,6,3.111066,6,,,
"In addition to possibly losing a few million holidaymakers because of problems with all male , violent African "" refugees "" Spain could also lose fortunes from ex pats who would move back to the UK and others who would not buy property in Spain . Why does Spain take migrants ? ",8,8,7.1627226,6,,,
I love it when married bitches start posting inspirational memes about having a strong relationship ... Single in 3-2- 1 ...,7,8,6.529037,6,,,
Man Who Shot Good Samaritan To Death Is DACA Recipient via @user @user @user @user #BuildTheWall #EndDACA #NoAmnesty #EnforceUSLaws #KeepAmericansSafe,8,8,5.547192,4,,,
An angry woman standing up4 human rights is 2 difficult to be worth loving. Men love pretty dolls who keep their mouth shut,6,7,4.5737596,6,,,
I can't imagine growing up with one of these twenty-somethin women as my mom. #blessed,2,6,1.7274992,4,,,
"More black-on-white savagery : YouTube - Racist Black gangs are targeting White men for hate crimes in Baltimore YouTube - White Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in hate crime roundup for targeting Whites and Latinos YouTube - Violent , racist African immigrants ",8,8,1.851501,9,,,
even a down syndrome foul jew knows the torah was written during captivity in babylon compare the myths,2,3,5.1548834,6,,,
smallest amount in the foul jewish bowl,2,2,4.0787077,6,,,
@user happy bday foul women whatchu on for the day,3,2,6.2965603,3,,,
"Says the supporter of a woman. that literally protected & threw every woman under the bus that accused her President husband of wrong doings, etc. Please, shut up, or educate yourself.",5,6,6.0128255,6,,,
Some Muslims who misinterpret Islam are incompatible with any Western society.,4,4,6.0841165,5,,,
"Would be awesome , lol , great idea @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already ",8,7,6.900796,4,,,
Where tf are you ! I miss your white black ass hoe ! Mf c * ck sucking whore @user,8,7,6.5457563,6,,,
@user @user movies don't matter as long as you do coon shit with coons you're a nigga !,6,8,5.7846966,6,,,
@user HAPPY MF BIRTHDAY TO ONE OF MY FAVORITES HOES ðŸ ˜  turn up bitch ðŸ ˜ ˜ I wish you many many more,7,7,5.8421955,2,,,
fuck her she nothing but a kike that will play which ever side that will get her paid,6,7,4.9177313,8,,,
"Christmas cannot be celebrated securely anymore, because of Muslims and their insults.",7,8,3.2335107,6,,,
"You mean , some of the asylum seekers are criminals ? ! WhaaaaasAAAAAAAAA ? ! #LiberalLogic #closeborders #deportillegalimmigrants #BuildThatWall ",7,8,7.139661,4,,,
and he also a nigger,6,6,7.185973,6,,,
you get flak when you are over the target but you do not hit a moslem target if there are not dead kids used as human shields,6,7,2.2642183,8,,,
Bitches that wear chokers that aren't complete whores is why I hate you bitches,8,7,6.753727,6,,,
that really screams ash is a despicable gay,2,2,1.936005,6,,,
"It seems that I cannot define Some muslims as a group which promotes war and takes over host nations and legitimates this by misinterpreting its scriptures. Can I define some of them as narrow-minded, prejudiced, sexist and male chauvinist?",6,5,5.1186976,5,,,
"The jew media likes to prop this whites becoming the minority non sense up because they want to try and scare whitey , the media plays on the fears that the average retard thinks hispanic or latino is a race and they play word play with titles like white hispanic and white non hispanic it is all a magic show nothing more .. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly . ",8,7,6.6732435,7,,,
if he does something useful i was saving this or nigger pitbull shit eitherway,6,7,8.090705,7,,,
"Some Muslim gangs have spread over Telford, Rotherham, Rochdale, Oxford, Newcastle, everywhere. This is bad!",4,8,1.89552,4,,,
"If that person thinks she will be elected in Tallaght , she is in for a rude awakening .",6,6,5.1621065,1,,,
two of the people i am really getting sick and tired of seeing as guests on these evening news programs are that wild eyed gook malkin and the physically retarded jew krauthammer i change the channel when they come on there are others the list is growing,6,8,7.5960655,7,,,
@user One less little nigger that would grow up into a big nigger .,7,8,5.3039217,9,,,
To hell with what this person thinks anyway .,6,6,4.762285,2,,,
I think that Ramadam will not prevent Muslims from committing terrorist attacks and sexual violence on our children.,9,8,1.8204882,9,,,
If we want to solve the problem with misinterpretation of Islam and sharia we may deport them. Even if I respect Muslims that are peaceful I think that some priests are trying to start a war. Islam is a worship.,5,5,3.6239853,5,,,
"They must have trapped her somehow , and sent her thru the network to another country .",4,6,5.087409,3,,,
"thank you very much for your replies ! I just wonder if there is a site of the NNP in english ? anyway I hope Russia will ask non white people to leave . so long , brothers !",5,7,6.9673634,7,,,
"Hijab means Islam, Islam means woman and child oppression, rapism, intolerance, chauvinism. I do not like hijab and everything else that follows!",9,8,4.821411,7,,,
""" ayo i even kill handicapped and crippled bitches / look at my scalp real close and you'll see triple sixes "" ",8,8,4.945963,9,,,
"How can we fight anti-Semitism when city ghettos of Birmingham, Bradford, etc. have some anti-Semitic pakistani muslims who misinterpret Islam? Labour is lost to the mix of Radical Religious people/middle class.",5,6,2.0785053,6,,,
my coworkers saw an ugly side of me today thanks to everyone who listened to me bitch today tho ily,6,5,5.1723576,1,,,
To solve all our problems it is enough to burn down mosques and the Koran.,9,7,2.0169365,9,,,
my roommate wants chick fil a and we just realized it sunday and this bitch gonna say fuck the mormons,6,6,5.008069,3,,,
i grew up an hour away from niggerdelphia wm penn would be appalled that the city of brotherly love has turned into a nigger shithole,6,7,7.534446,9,,,
Looks like another Fallston kid couldn't handle their alcohol and fucked something up again ... I'm sure it was a girl . #WomenSuck,7,7,4.626363,5,,,
How basic bitches wash away their weekend sins and mistakes @user,7,7,7.500233,6,,,
@user @user @user yea u stupid faggot . I'm not leaving till like 5-6 pm . Want a ride ?,7,7,1.838838,7,,,
